pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication,chembl_n_activities,biochemical_potency_nM,biochemical_n,cellular_potency_nM,cellular_n,mouse_potency_nM,mouse_n,human_potency_nM,human_n,best_potency_nM,potency_estimator,potency_types,reference_potency_nM,reference_potency_source,target_engaging_conc_nM,max_deliverable_conc_nM,requires_suprapharmacological_conc,inactive_analogue_available,inactive_analogue_candidate,inactive_analogue_basis
afloqualone,BRD-K69247067-001-01-8,VDOSWXIDETXFET-UHFFFAOYSA-N,2040.0,CHEMBL2105918,Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,Launched,2.0,acetylcholine receptor antagonist,,,,,0,GPCR,GPCR,discovery compound,,,,,,283.112,AKSci,67719,,97.87,107,1,0,True,14,13,8,0,23,1,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,sedative,66.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
afobazole,BRD-K37793595-003-01-7,WWNUCVSRRUDYPP-UHFFFAOYSA-N,9862937.0,CHEMBL3707307,CCOc1ccc2nc(SCCN3CCOCC3)[nH]c2c1,Launched,3.0,anxiolytic,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,307.135,MedChemEx,HY-14895A,Afobazole (hydrochloride),98.16,163,0,0,False,27,42,6,0,28,3,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,anxiety,5.0,,0.0,29.8,5.0,,0.0,,0.0,29.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,29.8,ChEMBL cellular (assay_type F),89.4,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
AGP-103,BRD-K91495480-001-03-9,UKMSUNONTOPOIO-UHFFFAOYSA-N,8215.0,CHEMBL3663409,CCCCCCCCCCCCCCCCCCCCCC(O)=O,Launched,,membrane permeability inhibitor,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,340.334,Sigma,MFCD00002807,Behenic acid,100.0,2,0,0,False,0,0,0,0,0,0,False,False,False,False,False,False,True,True,False,True,,,8.0,1700.0,8.0,,0.0,,0.0,3600.0,4.0,1700.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,Ki,1700.0,ChEMBL biochemical (assay_type B),5100.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
ajmaline,BRD-K00005347-001-01-9,CJDRUOGAGYHKKD-BDXZSHBPSA-N,98054312.0,CHEMBL5314404,[H][C@]12C[C@]34[C@H](O)[C@@]1([H])[C@]1([H])C[C@]([H])(N2[C@H](O)[C@@]1([H])CC)[C@]3([H])N(C)c1ccccc41,Launched,3.0,sodium channel blocker,,,,,0,ion channel,ion channel,discovery compound,,,,,,326.199,Toronto,a448000,ajmaline,93.33,2656,17,7,True,165,149,124,1,343,22,True,True,True,True,True,True,True,True,False,True,cardiology,Wolff-Parkinson-White Syndrome (WPW),5.0,1000.0,1.0,3188.0000000000005,4.0,,0.0,1012.0,4.0,1000.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,3188.0000000000005,ChEMBL cellular (assay_type F),9564.000000000002,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
albendazole-oxide,BRD-A67060370-001-02-9,VXTGHWHFYNYFFV-LJQANCHMSA-N,13805917.0,CHEMBL1665,CCC[S@@](=O)c1ccc2nc(NC(=O)OC)[nH]c2c1 |r|,Launched,2.0,anthelmintic agent,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,281.083,Selleck,S1836,Albendazole Oxide,97.13,16,1,0,True,4,1,0,0,1,2,True,True,False,False,True,True,True,True,False,True,infectious disease,cystic hydatid disease|parenchymal neurocysticercosis,10.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
alibendol,BRD-K60102752-001-02-2,UMJHTFHIQDEGKB-UHFFFAOYSA-N,71916.0,CHEMBL2105999,COc1cc(CC=C)cc(C(=O)NCCO)c1O,Launched,2.0,antispasmodic,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,251.116,Selleck,S1928,Alibendol,97.28,14,1,0,True,1,0,0,0,2,0,True,False,False,False,True,False,True,True,False,True,gastroenterology,bile stimulation,12.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
alizapride,BRD-K00003607-003-01-9,KSEYRUGYKHXGFW-LLVKDONJSA-N,25323018.0,CHEMBL290194,"COc1cc2[nH]nnc2cc1C(=O)NC[C@H]1CCCN1CC=C |&1:15,r|",Launched,3.0,dopamine receptor antagonist,Dopamine D2 receptor antagonist [ANTAGONIST],ANTAGONIST,,,0,GPCR,GPCR,discovery compound,,11141.0,,,,315.17,MedChemEx,HY-A0125A,Alizapride hydrochloride,97.78,272,9,0,True,27,29,14,0,54,8,True,True,True,False,True,True,True,True,False,True,gastroenterology,nausea,3.0,200.0,1.0,19957.358,2.0,,0.0,,0.0,200.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
allantoin,BRD-A96407378-001-15-1,POJWUDADGALRAB-SFOWXEAESA-N,439714.0,CHEMBL593429,NC(=O)N[C@H]1NC(=O)NC1=O |r|,Launched,2.0,cosmetic,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,158.044,MicroSource,1500801,ALLANTOIN,97.81,8821,297,47,True,1972,1530,1091,8,1737,82,True,True,True,True,True,True,True,True,False,True,dermatology,skin protectant,3.0,,0.0,4390.523999999999,3.0,500.0,1.0,,0.0,500.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,4390.523999999999,ChEMBL cellular (assay_type F),13171.571999999998,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
alpha-tochopherol,BRD-A82892199-001-04-1,GVJHHUAWPYXKBD-QLVXXPONSA-N,1548900.0,CHEMBL49563,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1 |&1:6,&2:11,&3:16,r|",Launched,,antioxidant,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,430.381,MicroSource,310039,alpha-TOCHOPHEROL [4 mM],65.25,34,0,0,False,6,8,4,0,5,0,True,True,True,False,True,False,True,True,False,True,endocrinology,vitamin E deficiency,17.0,30055.300000000003,4.0,10000.0,13.0,,0.0,100000.0,3.0,79.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,10000.0,ChEMBL cellular (assay_type F),30000.0,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
alpha-tochopheryl-acetate,BRD-A61850409-001-10-7,ZAKOWWREFLAJOT-PKIAKLFDSA-N,9804881.0,CHEMBL247481,"CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@]1(C)CCc2c(C)c(OC(C)=O)c(C)c(C)c2O1 |&1:6,&2:11,&3:16,r|",Launched,,antioxidant,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,472.392,MicroSource,310040,alpha-TOCHOPHERYL ACETATE [4mM],93.36,4,0,0,False,3,2,0,0,1,0,True,True,False,False,True,False,True,True,False,True,endocrinology,vitamin E deficiency,6.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
althiazide,BRD-A56675431-001-12-3,VGLGVJVUHYTIIU-LLVKDONJSA-N,6604323.0,CHEMBL599870,"NS(=O)(=O)c1cc2c(N[C@@H](CSCC=C)NS2(=O)=O)cc1Cl |&1:9,r|",Launched,2.0,diuretic,,,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,382.983,MicroSource,1500804,ALTHIAZIDE,99.56,62,2,0,True,2,2,1,0,8,2,True,True,True,False,True,True,True,True,False,True,cardiology,hypertension,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amdinocillin,BRD-K41051431-001-02-4,BWWVAEOLVKTZFQ-ISVUSNJMSA-N,,CHEMBL530,CC1(C)S[C@@H]2[C@H](\N=C\N3CCCCCC3)C(=O)N2[C@H]1C(O)=O,Launched,4.0,bacterial cell wall synthesis inhibitor,Bacterial penicillin-binding protein 2 inhibitor [INHIBITOR],INHIBITOR,,,0,other / unclassified,other / unclassified,discovery compound,,12813.0,,,,325.146,Sigma,MFCD00056869,"(2S,5R,6R)-6-{[(E)-1-azepanylmethylidene]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",61.16,887,3,2,True,64,45,15,0,17,3,True,True,True,False,True,True,True,True,False,True,infectious disease,urinary tract infections|gram-negative bacterial infections,37.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amidopyrine,BRD-K12568846-001-17-9,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,6009.0,CHEMBL288470,CN(C)c1c(C)n(C)n(-c2ccccc2)c1=O,Launched,4.0,analgesic agent,Unknown [None],,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,231.137,MedChemEx,HY-B0533,Amidopyrine,95.76,930,37,5,True,64,27,47,0,162,21,True,True,True,False,True,True,True,True,False,True,dermatology,dermatitis herpetiformis (DH),3.0,1.0,1.0,19957.358,2.0,,0.0,1.0,1.0,1.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50; Ki,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amifampridine,BRD-K80262108-001-08-9,OYTKINVCDFNREN-UHFFFAOYSA-N,5918.0,CHEMBL3301611,Nc1ccncc1N,Launched,4.0,potassium channel blocker,Voltage-gated potassium channel blocker [BLOCKER],BLOCKER,,,0,ion channel,ion channel,discovery compound,,8032.0,,,,109.064,MedChemEx,HY-14946,"Pyridine-3,4-diamine",100.0,1307,9,10,True,97,100,47,0,202,19,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,Lambert-Eaton myasthenic syndrome (LEMS),0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amikacin,BRD-K88043978-002-08-9,LKCWBDHBTVXHDL-RMDFUYIESA-N,37768.0,CHEMBL4208954,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Launched,4.0,bacterial 30S ribosomal subunit inhibitor,Bacterial 70S ribosome inhibitor [INHIBITOR],INHIBITOR,,,0,other / unclassified,other / unclassified,discovery compound,,10894.0,,,,585.286,MicroSource,1500111,AMIKACIN HYDRATE,100.0,169768,4761,1099,True,34289,29503,18480,153,23564,843,True,True,True,True,True,True,True,True,False,True,infectious disease,gram-negative bacterial infections,0.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amorolfine,BRD-A37390343-003-04-3,MQHLMHIZUIDKOO-KURKYZTESA-N,25790581.0,CHEMBL489411,"CCC(C)(C)c1ccc(C[C@@H](C)CN2C[C@H](C)O[C@H](C)C2)cc1 |a:15,18,&1:10|",Launched,4.0,membrane integrity inhibitor,,,,,0,other / unclassified,other / unclassified,discovery compound,,14013.0,4.0,pIC50,Human,317.272,Selleck,S1676,Amorolfine Hydrochloride,97.1,935,14,1,True,137,135,72,1,113,21,True,True,True,True,True,True,True,True,False,True,infectious disease,onychomycosis,2.0,,0.0,19957.358,2.0,,0.0,,0.0,19952.62,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,IC50,19957.358,ChEMBL cellular (assay_type F),59872.074,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
amphotericin-b,BRD-K27352494-001-03-6,APKFDSVGJQXUKY-ZNVUZQDLSA-N,91827561.0,CHEMBL267345,"C[C@H]1O[C@@H](O[C@@H]2C[C@@H]3O[C@@](O)(C[C@H](O)[C@H]3C(O)=O)C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O |t:46,48,50,52,54,56,58|",Launched,4.0,membrane permeability enhancer,Ergosterol sequestering agent [SEQUESTERING AGENT],SEQUESTERING AGENT,,,0,other / unclassified,other / unclassified,discovery compound,,,,,,923.488,Selleck,S1636,Amphotericin B,74.84,100661,4598,950,True,27216,21881,14788,222,19076,1309,True,True,True,True,True,True,True,True,False,True,infectious disease,fungal infection,81.0,,0.0,33.00000000000001,74.0,,0.0,13500.0,6.0,10.0,10th percentile of measured nM values per stratum; best_potency_nM is the minimum,EC50; IC50,33.00000000000001,ChEMBL cellular (assay_type F),99.00000000000003,10000.0,False,False,,"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
ampicillin,BRD-K68432770-236-24-9,AVKUERGKIZMTKX-NJBDSQKTSA-N,7048611.0,CHEMBL1200758,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,Launched,4.0,bacterial cell wall synthesis inhibitor,Bacterial penicillin-binding protein inhibitor [INHIBITOR],INHIBITOR,,,0,other / unclassified,other / unclassified,discovery compound,,10896.0,,,,349.11,MedChemEx,HY-B0522A,Ampicillin (sodium),84.41,231664,3052,577,True,35214,28025,14754,74,19784,1144,True,True,True,True,True,True,True,True,False,True,infectious disease,respiratory tract infections|meningitis|bacterial septicemia|endocarditis|urinary tract infections|gastrointestinal infections,32.0,,,,,,,,,,,,,no ChEMBL potency retrievable,,10000.0,False,True,amoxicillin (Tanimoto 0.84),"structural control heuristic: a catalogue member at Tanimoto >= 0.8 with no shared annotated target. Identifies candidates an experimentalist would consider; does NOT establish that the analogue is inactive, which requires a measurement"
