pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
camostat-mesilate,BRD-K43806473-066-04-9,XASIMHXSUQUHLV-UHFFFAOYSA-N,2536.0,CHEMBL85164,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,Launched,3.0,protease inhibitor,,,PRSS1,PRSS1,1,protease,protease,discovery compound,,,,,,398.159,Tocris,3193,Camostat mesylate,96.48,443,4,8,True,131,150,83,0,154,11,True,True,True,False,True,True,True,False,False,False,gastroenterology,pancreatitis
carglumic-acid,BRD-K60240222-001-01-4,LCQLHJZYVOQKHU-VKHMYHEASA-N,121396.0,CHEMBL1201780,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,Launched,4.0,carbamoyl phosphate synthase activator,"Carbamoyl-phosphate synthase [ammonia], mitochondrial positive allosteric modulator [POSITIVE ALLOSTERIC MODULATOR]",POSITIVE ALLOSTERIC MODULATOR,CPS1,CPS1,1,metabolic,metabolic,discovery compound,,,,,,190.059,MicroSource,1506153,CARGLUMIC ACID,100.0,348,4,0,True,47,54,25,0,77,10,True,True,True,False,True,True,True,False,False,False,metabolism,hyperammonemia
cerulenin,BRD-K52075040-001-09-7,GVEZIHKRYBHEFX-NQQPLRFYSA-N,5282054.0,CHEMBL45627,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,Launched,,fatty acid synthase inhibitor,,,FASN,FASN,1,metabolic,metabolic,discovery compound,,,,,,223.121,Enzo,G237,Cerulenin,41.25,2894,54,9,True,1123,1017,302,3,532,25,True,True,True,True,True,True,True,True,False,False,infectious disease,fungal infection
chlorogenic-acid,BRD-K47114202-001-14-6,CWVRJTMFETXNAD-JUHZACGLSA-N,1794427.0,CHEMBL284616,O[C@@H]1C[C@](O)(C[C@@H](OC(=O)\C=C\c2ccc(O)c(O)c2)[C@@H]1O)C(O)=O,Launched,2.0,antioxidant,,,SLC37A4,SLC37A4,1,transporter,transporter,discovery compound,,,,,,354.095,Selleck,S2280,Chlorogenic acid,95.33,35386,893,107,True,9507,9947,3890,13,7366,379,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry|pulmonary|allergy,headache|chest congestion|allergic rhinitis
chlorproguanil,BRD-K25494650-003-01-8,ISZNZKHCRKXXAU-UHFFFAOYSA-N,9571037.0,CHEMBL1213553,CC(C)NC(=N)N=C(N)Nc1ccc(Cl)c(Cl)c1,Launched,3.0,dihydrofolate reductase inhibitor,,,DHFR,DHFR,1,metabolic,metabolic,discovery compound,,,,,,287.07,AMS,A000012202,,97.98,415,2,0,True,25,19,7,0,30,24,True,True,True,False,True,True,True,True,False,False,infectious disease,malaria
cilastatin,BRD-K85518562-236-09-7,DHSUYTOATWAVLW-WFVMDLQDSA-N,6435415.0,CHEMBL1201057,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,Launched,4.0,dehydropeptidase inhibitor,Renal dipeptidase inhibitor [INHIBITOR],INHIBITOR,DPEP1,DPEP1,1,protease,protease,discovery compound,,5166.0,6.0,pKi,Unknown,358.156,Tocris,2709,Cilastatin sodium,0.0,10710,242,46,True,952,904,508,2,1914,100,True,True,True,True,True,True,True,False,False,False,,
cilnidipine,BRD-K00004281-001-01-9,KJEBULYHNRNJTE-HGJFNOKFSA-N,28248392.0,CHEMBL452076,"COCCOC(=O)C1=C(C)NC(C)=C([C@@H]1c1cccc(c1)[N+]([O-])=O)C(=O)OC\C=C\c1ccccc1 |&1:14,r,c:7,12|",Launched,3.0,calcium channel blocker,Voltage-gated L-type calcium channel blocker [BLOCKER],BLOCKER,CACNA1B,CACNA1B,1,ion channel,ion channel,discovery compound,,7767.0,6.7,pIC50,Rat,492.19,Tocris,2629,Cilnidipine,96.47,1016,23,4,True,146,159,103,1,463,23,True,True,True,True,True,True,True,True,False,False,cardiology,hypertension
cinacalcet,BRD-K73838513-003-05-5,VDHAWDNDOKGFTD-MRXNPFEDSA-N,156419.0,CHEMBL1201284,C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,Launched,4.0,calcium channel activator,,,CASR,CASR,1,ion channel,ion channel,discovery compound,,3308.0,4.3,pKi,Rat,357.17,Selleck,S1260,Cinacalcet HCl,98.81,5510,396,49,True,927,642,617,23,2257,61,True,True,True,True,True,True,True,False,False,False,endocrinology|nephrology|oncology,hyperparathyroidism|chronic kidney disease (CKD)|parathyroid carcinoma|hypercalcemia
cobimetinib,BRD-K03390685-001-03-9,BSMCAPRUBJMWDF-KRWDZBQOSA-N,16222096.0,CHEMBL2146883,OC1(CN(C1)C(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F)[C@@H]1CCCCN1,Launched,4.0,MEK inhibitor,Dual specificity mitogen-activated protein kinase kinase 1 inhibitor [INHIBITOR]; Dual specificity mitogen-activated protein kinase kinase 2 inhibitor [INHIBITOR],INHIBITOR,MAP2K1,MAP2K1,1,kinase,kinase,discovery compound,,7626.0,5.0,pIC50,Human,531.063,MedChemEx,HY-13064,Cobimetinib,95.46,5366,106,10,True,3470,3110,958,3,2230,61,True,True,True,True,True,True,True,True,False,False,oncology,melanoma
cyclovalone,BRD-K59866480-001-07-3,DHKKONBXGAAFTB-OTYYAQKOSA-N,1550234.0,CHEMBL17205,COc1cc(\C=C2/CCC\C(=C/c3ccc(O)c(OC)c3)C2=O)ccc1O,Launched,2.0,breast cancer resistance protein inhibitor,,,ABCG2,ABCG2,1,transporter,transporter,discovery compound,,,,,,366.147,Sigma,MFCD00019515,"(2E,6E)-2,6-bis(4-hydroxy-3-methoxybenzylidene)cyclohexanone",97.7,21,2,0,True,7,5,1,0,4,0,True,True,True,False,True,False,True,False,False,False,gastroenterology,bile stimulation
diacerein,BRD-K69122748-001-10-1,TYNLGDBUJLVSMA-UHFFFAOYSA-N,26248.0,CHEMBL41286,CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,Launched,3.0,interleukin inhibitor,Unknown [None],,IL1B,IL1B,1,growth factor / cytokine,growth factor / cytokine,discovery compound,,10800.0,,,,368.053,MicroSource,1502010,DIACERIN,95.35,1396,541,15,True,441,498,494,33,392,17,True,True,True,True,True,True,True,True,False,False,rheumatology,osteoarthritis
dilazep,BRD-K48722258-300-10-2,QVZCXCJXTMIDME-UHFFFAOYSA-N,3074.0,CHEMBL126075,COc1cc(cc(OC)c1OC)C(=O)OCCCN1CCCN(CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)CC1,Launched,2.0,adenosine reuptake inhibitor,,,SLC29A1,SLC29A1,1,transporter,transporter,discovery compound,,4717.0,9.0,pKi,Human,604.3,Tocris,481,Dilazep,92.84,743,12,4,True,137,100,57,1,201,4,True,True,True,True,True,True,True,False,False,False,cardiology,coronary heart disease
doxycycline,BRD-K01825679-311-02-9,JBIWCJUYHHGXTC-AKNGSSGZSA-N,,CHEMBL1256723,"C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C2C(=O)c2c(O)cccc12 |a:1,2,3,5,6,18,&1:12,&2:22,c:22,t:11|",Launched,3.0,bacterial 30S ribosomal subunit inhibitor|metalloproteinase inhibitor,,,MMP8,MMP8,1,protease,protease,discovery compound,,6464.0,7.3,pIC50,Plasmodium falciparum 3D7,498.141,Selleck,S4163,Doxycycline hyclate,99.0,110053,4129,537,True,38152,29488,15665,163,22748,1266,True,True,True,True,True,True,True,True,False,False,dental,periodontitis
efinaconazole,BRD-A30774155-001-01-2,NFEZZTICAUWDHU-KDOFPFPSSA-N,9819704.0,CHEMBL2103877,"C[C@@H](N1CCC(=C)CC1)[C@@](O)(Cn1cncn1)c1ccc(F)cc1F |a:1,&1:9|",Launched,4.0,lanosterol demethylase inhibitor,Lanosterol 14-alpha demethylase inhibitor [INHIBITOR],INHIBITOR,CYP51A1,CYP51A1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,348.176,MedChemEx,HY-15660,Efinaconazole,92.45,554,9,1,True,52,69,41,0,93,16,True,True,True,False,True,True,True,False,False,False,infectious disease,onychomycosis
encorafenib,BRD-K00003576-001-01-9,CMJCXYNUCSMDBY-ZDUSSCGKSA-N,50922675.0,CHEMBL4303479,COC(=O)N[C@@H](C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,Launched,,RAF inhibitor,,,BRAF,BRAF,1,kinase,kinase,discovery compound,,7908.0,,,,539.152,MedChemEx,HY-15605,Encorafenib,97.1,3667,46,5,True,2169,1885,501,1,1482,36,True,True,True,True,True,True,True,True,False,False,oncology,melanoma
entacapone,BRD-K83636919-001-05-5,JRURYQJSLYLRLN-BJMVGYQFSA-N,5281081.0,CHEMBL953,CCN(CC)C(=O)C(=C\c1cc(O)c(O)c(c1)[N+]([O-])=O)\C#N,Launched,4.0,catechol O methyltransferase inhibitor,Catechol O-methyltransferase inhibitor [INHIBITOR],INHIBITOR,COMT,COMT,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,6647.0,9.5,pKi,Human,305.101,Selleck,S3147,Entacapone,97.02,3607,54,9,True,466,682,186,2,850,35,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
ertugliflozin,BRD-K00003574-001-01-9,MCIACXAZCBVDEE-CUUWFGFTSA-N,44814423.0,CHEMBL5315054,CCOc1ccc(Cc2cc(ccc2Cl)[C@]23OC[C@](CO)(O2)[C@@H](O)[C@H](O)[C@H]3O)cc1,Launched,4.0,sodium/glucose cotransporter inhibitor,Sodium/glucose cotransporter 2 inhibitor [INHIBITOR],INHIBITOR,SLC5A2,SLC5A2,1,transporter,transporter,discovery compound,,8376.0,5.7,pIC50,Human,436.129,MedChemEx,HY-15461,Ertugliflozin,97.81,2453,94,61,True,413,504,363,1,1416,26,True,True,True,True,True,True,True,True,False,False,endocrinology,diabetes mellitus
escitalopram,BRD-K70301876-034-14-5,WSEQXVZVJXJVFP-FQEVSTJZSA-N,146570.0,CHEMBL1200322,CN(C)CCC[C@]1(OCc2cc(ccc12)C#N)c1ccc(F)cc1,Launched,4.0,selective serotonin reuptake inhibitor (SSRI),Serotonin transporter inhibitor [INHIBITOR],INHIBITOR,SLC6A4,SLC6A4,1,transporter,transporter,discovery compound,,7177.0,8.7,pKd,Human,324.164,Tocris,4796,Escitalopram oxalate,98.5,18620,169,34,True,1513,1604,568,4,3769,413,True,True,True,True,True,True,True,True,True,False,neurology/psychiatry,depression|generalized anxiety disorder (GAD)
fostamatinib,BRD-K85178109-001-03-1,GKDRMWXFWHEQQT-UHFFFAOYSA-N,11671467.0,CHEMBL2103830,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)N(COP(O)(O)=O)c4n3)n2)cc(OC)c1OC,Launched,4.0,SYK inhibitor,Tyrosine-protein kinase SYK inhibitor [INHIBITOR],INHIBITOR,SYK,SYK,1,kinase,kinase,discovery compound,,7796.0,,,,580.148,Selleck,S2625,R788 (Fostamatinib),92.92,2047,123,5,True,1108,996,485,3,825,46,True,True,True,True,True,True,True,True,False,False,hematology,chronic immune thrombocytopenia (ITP)
fumagillin,BRD-A99367815-001-04-9,NGGMYCMLYOUNGM-FKSJYSFPSA-N,12015870.0,CHEMBL1522710,"CO[C@@H]1[C@@H](CC[C@]2(CO2)[C@@H]1[C@@]1(C)O[C@@H]1CC=C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C(O)=O |a:2,3,6,10,13,&1:9|",Launched,,methionine aminopeptidase inhibitor,,,METAP2,METAP2,1,protease,protease,discovery compound,,,,,,458.23,MedChemEx,HY-B0751,Fumagillin,86.8,1995,100,16,True,819,624,373,3,858,72,True,True,True,True,True,True,True,True,False,False,infectious disease,microsporidiosis
isoconazole,BRD-K01825590-008-03-9,MPIPASJGOJYODL-GOSISDBHSA-N,25273632.0,CHEMBL1571863,Clc1ccc([C@@H](Cn2ccnc2)OCc2c(Cl)cccc2Cl)c(Cl)c1 |&1:5|,Launched,4.0,fungal lanosterol demethylase inhibitor,,,CYP17A1,CYP17A1,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,,,,,413.986,MedChemEx,HY-B1444,Isoconazole (nitrate),99.12,445,5,0,True,56,60,22,0,47,18,True,True,True,False,True,True,True,False,False,False,infectious disease,gram-positive bacterial infections
ketoconazole,BRD-K29113274-001-30-9,XMAYWYJOQHXEEK-ZEQKJWHPSA-N,47576.0,CHEMBL295698,"CC(=O)N1CCN(CC1)c1ccc(OC[C@@H]2CO[C@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1 |&1:15,18|",Launched,4.0,sterol demethylase inhibitor,Cytochrome P450 11B1 inhibitor [INHIBITOR]; Cytochrome P450 11B2 inhibitor [INHIBITOR]; Cytochrome P450 17A1 inhibitor [INHIBITOR]; Cytochrome P450 11A1 inhibitor [INHIBITOR],INHIBITOR,KCNA10,KCNA10,1,epigenetic (selective probe),epigenetic (selective probe),discovery compound,,2568.0,7.0,pKi,Human,530.149,Tocris,1103,Ketoconazole,96.08,29270,533,148,True,5331,4412,2078,8,5255,886,True,True,True,True,True,True,True,False,False,False,dermatology,seborrheic dermatitis
