pert_iname,broad_id,InChIKey,pubchem_cid,chembl_id,smiles,clinical_phase,chembl_max_phase,moa,chembl_mechanisms,chembl_action_types,target,primary_target,n_targets,mechanism_family,family_primary,role,canonical_pathway,gtopdb_ligand_id,gtopdb_top_affinity,gtopdb_affinity_parameter,gtopdb_species,expected_mass,vendor,catalog_no,vendor_name,purity,pubmed_total,cartilage_bone_records,metatarsal_records,known_cartilage_evidence,lit_proliferation,lit_apoptosis,lit_matrix_secretion,lit_hypertrophy,lit_angiogenesis,lit_developmental_toxicity,known_effect_proliferation,known_effect_apoptosis,known_effect_matrix,known_effect_hypertrophy,known_effect_angiogenesis,known_developmental_toxicity,human_exposure_precedent,orthogonal_compound_available,close_analogue_different_target,mechanism_already_represented,disease_area,indication
bempedoic-acid,BRD-K63177377-001-01-8,HYHMLYSLQUKXKP-UHFFFAOYSA-N,10472693.0,CHEMBL3545313,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(O)=O)C(O)=O,Launched,4.0,AMPK inhibitor,ATP-citrate synthase inhibitor [INHIBITOR],INHIBITOR,ACLY,ACLY,1,metabolic,metabolic,discovery compound,,,,,,344.256,MedChemEx,HY-12357,ETC-1002,98.6,1984,31,2,True,351,365,259,0,1213,63,True,True,True,False,True,True,True,False,False,False,,
benperidol,BRD-K79425933-001-11-9,FEBOTPHFXYHVPL-UHFFFAOYSA-N,16363.0,CHEMBL297302,Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O,Launched,4.0,dopamine receptor antagonist,Dopamine D2 receptor antagonist [ANTAGONIST],ANTAGONIST,DRD2,DRD2,1,GPCR,GPCR,discovery compound,,9215.0,10.6,pKi,Human,381.185,Sigma,MFCD00866672,"1-{1-[4-(4-fluorophenyl)-4-oxobutyl]-4-piperidinyl}-1,3-dihydro-2H-benzimidazol-2-one",96.81,1061,5,0,True,31,32,15,0,89,9,True,True,True,False,True,True,True,True,False,True,neurology/psychiatry,schizophrenia
benserazide,BRD-A61194565-003-27-0,BNQDCRGUHNALGH-UHFFFAOYSA-N,657280.0,CHEMBL1096979,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,Launched,3.0,DOPA decarboxylase inhibitor,DOPA decarboxylase inhibitor [INHIBITOR],INHIBITOR,DDC,DDC,1,metabolic,metabolic,discovery compound,,5150.0,4.5,pIC50,Human,257.101,Selleck,S2453,Benserazide HCl,93.52,4306,52,22,True,459,653,200,2,822,50,True,True,True,True,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
benzbromarone,BRD-K11717138-001-31-9,WHQCHUCQKNIQEC-UHFFFAOYSA-N,2333.0,CHEMBL388590,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,Launched,4.0,chloride channel blocker,Solute carrier family 22 member 12 inhibitor [INHIBITOR],INHIBITOR,ABCC1,ABCC1,1,ion channel; transporter,ion channel,discovery compound,,14007.0,5.4,pIC50,Human,421.915,Tocris,5420,Benzbromarone,96.33,2603,175,37,True,536,564,256,2,804,26,True,True,True,True,True,True,True,True,False,False,rheumatology,gout
benzethonium,BRD-K72723676-003-17-8,SIYLLGKDQZGJHK-UHFFFAOYSA-N,2335.0,CHEMBL221753,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,Launched,2.0,sodium channel blocker,,,SCN10A,SCN10A,1,ion channel,ion channel,discovery compound,,,,,,412.322,MicroSource,1500138,BENZETHONIUM CHLORIDE,99.48,2147,60,7,True,513,514,225,0,374,41,True,True,True,False,True,True,True,True,False,False,infectious disease,first-aid antiseptic
benzocaine,BRD-K75466013-001-14-4,BLFLLBZGZJTVJG-UHFFFAOYSA-N,2337.0,CHEMBL278172,CCOC(=O)c1ccc(N)cc1,Launched,3.0,sodium channel blocker,Unknown [None],,SCN10A,SCN10A,1,ion channel,ion channel,discovery compound,,,,,,165.079,MicroSource,1500139,BENZOCAINE,99.51,6404,365,90,True,865,621,485,7,857,97,True,True,True,True,True,True,True,True,False,True,infectious disease,first-aid antiseptic
bepridil,BRD-A91008255-003-25-5,UIEATEWHFDRYRU-UHFFFAOYSA-N,50088.0,CHEMBL1200382,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Launched,4.0,calcium channel blocker,Voltage-gated calcium channel blocker [BLOCKER],BLOCKER,KCNQ4,KCNQ4,1,ion channel,ion channel,discovery compound,,2337.0,5.0 - 6.0,pIC50,Rat,366.267,Sigma,MFCD00065498,N-benzyl-N-[3-isobutoxy-2-(1-pyrrolidinyl)propyl]aniline hydrochloride,96.17,2363,23,9,True,303,351,202,5,625,31,True,True,True,True,True,True,True,False,False,False,cardiology,angina pectoris
beta-hydroxy-beta-methylbutyrate,BRD-M02899238-238-01-6,KORPMXSVHOHPMS-UHFFFAOYSA-N,129010087.0,CHEMBL4303673,CC(C)(O)CC(O)=O.CC(C)(O)CC(O)=O,Launched,,protein synthesis stimulant,,,MTOR,MTOR,1,kinase,kinase,discovery compound,,,,,,118.063,CombiBlocks,QC-1944,calcium bis(3-hydroxy-3-methylbutanoate),97.1,525,25,1,True,114,94,82,1,97,4,True,True,True,True,True,True,True,True,False,False,,
betazole,BRD-K20075662-300-04-0,JXDFEQONERDKSS-UHFFFAOYSA-N,7741.0,CHEMBL1201323,NCCc1ccn[nH]1,Launched,4.0,histamine receptor agonist,,,HRH2,HRH2,1,GPCR,GPCR,discovery compound,,7126.0,,,,111.08,Prestwick,Prestw-43,Betazole hydrochloride,97.19,322,11,11,True,40,20,17,0,39,13,True,True,True,False,True,True,True,False,False,False,gastroenterology,gastric hypersecretion diagnostic
bisoprolol,BRD-A89175223-051-16-3,VHYCDWMUTMEGQY-QGZVFWFLSA-N,6604464.0,CHEMBL645,CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1 |&1:5|,Launched,4.0,adrenergic receptor antagonist,,,ADRB1,ADRB1,1,GPCR,GPCR,discovery compound,,7129.0,7.6 - 7.9,pKi,Human,325.225,Selleck,S1206,Bisoprolol,95.41,13432,153,37,True,1155,1233,992,4,6266,231,True,True,True,True,True,True,True,True,False,True,cardiology,hypertension
bucladesine,BRD-A94624445-236-17-0,CJGYSWNGNKCJSB-YVLZZHOMSA-N,9687.0,CHEMBL1522836,"CCCC(=O)Nc1ncnc2n(cnc12)[C@@H]1O[C@@H]2CO[P@](O)(=O)O[C@H]2[C@H]1OC(=O)CCC |a:15,17,24,25,&1:20|",Launched,,adenosine receptor agonist|cAMP stimulant,,,PRKACA,PRKACA,1,GPCR,GPCR,discovery compound,,5485.0,,,,469.136,Tocris,1141,"Dibutyryl-cAMP, sodium salt",98.02,9906,105,228,True,874,344,393,1,515,8,True,True,True,True,True,True,True,False,False,False,dermatology,skin ulcer
budipine,BRD-K18324993-001-01-6,QIHLUZAFSSMXHQ-UHFFFAOYSA-N,68778.0,CHEMBL334491,CC(C)(C)N1CCC(CC1)(c1ccccc1)c1ccccc1,Launched,2.0,glutamate receptor antagonist,,,GRIN1,GRIN1,1,GPCR,GPCR,discovery compound,,,,,,293.214,AQBioPharma,ABP10516,BUDIPINE,94.36,172,1,2,True,14,21,8,0,31,3,True,True,True,False,True,True,True,True,False,False,neurology/psychiatry,Parkinson's Disease
buflomedil,BRD-K19462402-003-24-6,OWYLAEYXIQKAOL-UHFFFAOYSA-N,2467.0,CHEMBL188921,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,Launched,4.0,adrenergic receptor antagonist|calcium channel blocker,,,ADRA1A,ADRA1A,1,GPCR; ion channel,GPCR,discovery compound,,,,,,307.178,MicroSource,1505992,BUFLOMEDIL HYDROCHLORIDE,98.69,538,14,6,True,60,50,52,0,236,7,True,True,True,False,True,True,True,True,False,True,cardiology,peripheral artery disease (PAD)
butenafine,BRD-K90630139-003-06-9,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,2484.0,CHEMBL990,CN(Cc1ccc(cc1)C(C)(C)C)Cc1cccc2ccccc12,Launched,4.0,fungal squalene epoxidase inhibitor,,,SQLE,SQLE,1,metabolic,metabolic,discovery compound,,,,,,317.214,MedChemEx,HY-17396,Butenafine (Hydrochloride),99.5,446,9,2,True,83,90,38,0,67,28,True,True,True,False,True,True,True,False,False,False,infectious disease,tinea pedis|tinea cruris|tinea corporis
butylphthalide,BRD-A59378440-001-01-3,HJXMNVQARNZTEE-LLVKDONJSA-N,9990075.0,CHEMBL248594,"CCCC[C@H]1OC(=O)c2ccccc12 |&1:4,r|",Launched,3.0,potassium channel antagonist,,,KCNK2,KCNK2,1,ion channel,ion channel,discovery compound,,,,,,190.099,MedChemEx,HY-B0647,Butylphthalide,94.43,2050,52,5,True,589,1036,241,4,1237,17,True,True,True,True,True,True,True,False,False,False,neurology/psychiatry,stroke
calcifediol,BRD-K77175907-002-01-3,JWUBBDSIWDLEOM-DTOXIADCSA-N,5283731.0,CHEMBL3544909,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,Launched,4.0,vitamin D receptor agonist,Vitamin D receptor agonist [AGONIST],AGONIST,VDR,VDR,1,GPCR; nuclear receptor,GPCR,discovery compound,,6921.0,,,,400.334,MedChemEx,HY-32351A,Calcifediol (monohydrate),93.66,6773,309,37,True,964,656,517,12,1018,25,True,True,True,True,True,True,True,False,False,False,endocrinology,hyperparathyroidism
calcipotriol,BRD-K56429665-001-09-6,LWQQLNNNIPYSNX-UROSTWAQSA-N,5288783.0,CHEMBL4563773,C[C@H](\C=C\[C@@H](O)C1CC1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,Launched,,vitamin D receptor agonist,,,VDR,VDR,1,GPCR; nuclear receptor,GPCR,discovery compound,,2778.0,9.3,pKd,Human,412.298,MedChemEx,HY-10001,Calcipotriol,92.24,4536,186,32,True,1831,1215,941,7,1228,172,True,True,True,True,True,True,True,False,False,True,dermatology,psoriasis
camostat-mesilate,BRD-K43806473-066-04-9,XASIMHXSUQUHLV-UHFFFAOYSA-N,2536.0,CHEMBL85164,CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(N)=N)cc2)cc1,Launched,3.0,protease inhibitor,,,PRSS1,PRSS1,1,protease,protease,discovery compound,,,,,,398.159,Tocris,3193,Camostat mesylate,96.48,443,4,8,True,131,150,83,0,154,11,True,True,True,False,True,True,True,False,False,False,gastroenterology,pancreatitis
candesartan,BRD-K84091759-001-07-1,HTQMVQVXFRQIKW-UHFFFAOYSA-N,2541.0,CHEMBL1016,CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,Launched,3.0,angiotensin receptor antagonist,Type-1 angiotensin II receptor antagonist [ANTAGONIST],ANTAGONIST,AGTR1,AGTR1,1,GPCR,GPCR,discovery compound,,587.0,9.5 - 9.7,pIC50,Human,440.16,Selleck,S1578,Candesartan,98.75,12165,155,49,True,2252,2260,1898,7,6339,213,True,True,True,True,True,True,True,False,False,False,cardiology,hypertension|congestive heart failure
carbetapentane,BRD-K06181161-048-15-1,CFJMRBQWBDQYMK-UHFFFAOYSA-N,2562.0,CHEMBL1256696,CCN(CC)CCOCCOC(=O)C1(CCCC1)c1ccccc1,Launched,4.0,acetylcholine receptor antagonist,Sigma opioid receptor agonist [AGONIST],AGONIST,CHRM2,CHRM2,1,GPCR,GPCR,discovery compound,,,,,,333.23,Tocris,454,Carbetapentane citrate,93.21,1752,56,3,True,231,204,137,2,214,28,True,True,True,True,True,True,True,False,False,False,otolaryngology|pulmonary,common cold|nasal congestion|bronchitis
carbetocin,BRD-K56107812-001-01-7,NSTRIRCPWQHTIA-CPWZVOFUSA-N,,CHEMBL3301668,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(OC)cc2)NC(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O,Launched,4.0,oxytocin receptor agonist,Oxytocin receptor agonist [AGONIST],AGONIST,OXTR,OXTR,1,GPCR,GPCR,discovery compound,,11169.0,8.0,pEC50,Human,987.485,MedChemEx,HY-17573,Carbetocin,93.12,1100,23,2,True,81,68,38,1,247,21,True,True,True,True,True,True,True,False,False,False,hematology,hemorrhage
carbidopa,BRD-K78712176-001-13-3,TZFNLOMSOLWIDK-JTQLQIEISA-N,34359.0,CHEMBL1200748,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,Launched,4.0,aromatic L-amino acid decarboxylase inhibitor,DOPA decarboxylase inhibitor [INHIBITOR],INHIBITOR,DDC,DDC,1,metabolic,metabolic,discovery compound,,5159.0,,,,226.095,MicroSource,1502150,CARBIDOPA,0.0,11241,133,44,True,879,1286,408,5,2425,115,True,True,True,True,True,True,True,True,False,True,neurology/psychiatry,Parkinson's Disease
carglumic-acid,BRD-K60240222-001-01-4,LCQLHJZYVOQKHU-VKHMYHEASA-N,121396.0,CHEMBL1201780,NC(=O)N[C@@H](CCC(O)=O)C(O)=O,Launched,4.0,carbamoyl phosphate synthase activator,"Carbamoyl-phosphate synthase [ammonia], mitochondrial positive allosteric modulator [POSITIVE ALLOSTERIC MODULATOR]",POSITIVE ALLOSTERIC MODULATOR,CPS1,CPS1,1,metabolic,metabolic,discovery compound,,,,,,190.059,MicroSource,1506153,CARGLUMIC ACID,100.0,348,4,0,True,47,54,25,0,77,10,True,True,True,False,True,True,True,False,False,False,metabolism,hyperammonemia
cerulenin,BRD-K52075040-001-09-7,GVEZIHKRYBHEFX-NQQPLRFYSA-N,5282054.0,CHEMBL45627,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(N)=O,Launched,,fatty acid synthase inhibitor,,,FASN,FASN,1,metabolic,metabolic,discovery compound,,,,,,223.121,Enzo,G237,Cerulenin,41.25,2894,54,9,True,1123,1017,302,3,532,25,True,True,True,True,True,True,True,True,False,False,infectious disease,fungal infection
